Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-21,17:00:00,UEFA Champions League,Atalanta,Athletic Bilbao,3.1,3.2,1.46,1.48,1.45,1.46,3.15,3.25,1.11,1.12,9.4,9.8,1.79,1.8,5.3,5.4,3.85,3.9,1.22,1.24,2.24,2.28,1.34,1.35,12.0,13.5,1.08,1.09,3.7,3.8,1.35,1.37,1.89,1.91,2.08,2.12,1.34,1.36,3.8,3.9,1.12,1.14,8.2,8.8,1.99,2.04,1.97,2.02,12.5,13.0,15.5,16.0,36.0,38.0,120.0,140.0,7.8,8.0,8.0,8.4,20.0,21.0,70.0,75.0,9.4,9.6,9.6,9.8,20.0,21.0,75.0,85.0,17.0,18.0,18.5,19.0,36.0,40.0,100.0,130.0,11.0,12.5,85.0,90.0,650.0,1000.0,1.251565922,1.251565924,1.251565916,215817.0,9162.0,58805.0,1.251565918,1.25156592,1.251565923,1.251565861,1.251565857,1.25156587,1.251565858,1.251565917,1.251565928,35049427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,17:00:00,UEFA Champions League,Marseille,Liverpool,4.0,4.2,1.32,1.34,1.67,1.7,2.42,2.5,1.18,1.2,6.0,6.4,3.9,3.95,1.99,2.0,4.0,4.1,2.0,2.02,1.33,1.35,1.32,1.33,21.0,23.0,1.04,1.05,5.6,5.8,1.2,1.22,2.58,2.62,1.62,1.64,1.64,1.66,2.5,2.54,1.27,1.28,4.6,4.7,1.58,1.6,2.66,2.76,21.0,23.0,12.5,13.0,14.5,15.0,23.0,25.0,19.0,20.0,9.0,9.4,10.0,10.5,17.5,18.0,30.0,32.0,15.0,16.0,13.5,14.5,24.0,25.0,70.0,75.0,34.0,36.0,34.0,36.0,50.0,55.0,25.0,29.0,9.0,9.2,250.0,390.0,1.251565428,1.25156543,1.251565422,52457652.0,56323.0,58805.0,1.251565424,1.251565426,1.251565429,1.251565367,1.251565363,1.251565376,1.251565364,1.251565423,1.251565434,35049429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,17:00:00,UEFA Champions League,Slavia Prague,Barcelona,5.3,5.7,1.21,1.24,1.98,2.0,2.0,2.02,1.3,1.31,4.2,4.4,9.4,9.6,1.34,1.36,6.4,6.6,3.85,3.9,1.11,1.12,1.17,1.19,40.0,48.0,1.02,1.03,8.8,9.6,1.11,1.13,3.6,3.7,1.37,1.39,2.04,2.08,1.93,1.96,1.45,1.47,3.1,3.2,1.68,1.71,2.42,2.46,44.0,46.0,15.0,15.5,11.0,11.5,12.0,13.0,46.0,50.0,15.0,15.5,10.5,11.5,11.5,12.5,85.0,100.0,30.0,34.0,21.0,22.0,22.0,24.0,200.0,340.0,85.0,110.0,65.0,75.0,65.0,75.0,70.0,85.0,3.45,3.55,320.0,1000.0,1.251563946,1.251563948,1.25156394,10777.0,52480964.0,58805.0,1.251563942,1.251563944,1.251563947,1.251563885,1.251563881,1.251563894,1.251563882,1.251563941,1.251563952,35049462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,17:00:00,English Sky Bet Championship,Stoke,Middlesbrough,3.0,3.2,1.47,1.48,1.43,1.46,3.2,3.35,1.1,1.12,9.4,10.5,3.0,3.1,2.58,2.62,3.45,3.5,1.62,1.63,1.48,1.5,1.4,1.41,12.0,13.0,1.08,1.1,3.55,3.65,1.38,1.4,1.84,1.87,2.14,2.18,1.32,1.34,3.95,4.1,1.12,1.13,8.6,9.2,1.85,1.9,2.1,2.18,12.0,12.5,9.6,10.0,15.0,15.5,34.0,38.0,10.5,11.0,7.2,7.4,11.0,11.5,26.0,29.0,18.0,19.0,12.5,13.0,17.0,18.0,40.0,44.0,48.0,55.0,32.0,36.0,42.0,48.0,90.0,100.0,32.0,38.0,24.0,27.0,320.0,1000.0,1.252688655,1.252688657,1.25268865,69720.0,74303.0,58805.0,1.252688652,1.252688643,1.252688656,1.252688666,1.252688662,1.252688608,1.252688663,1.252688651,1.252688661,35146823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,17:00:00,UEFA Champions League,Newcastle,PSV,5.1,5.4,1.23,1.24,1.95,1.99,2.0,2.06,1.28,1.3,4.4,4.5,1.39,1.4,8.2,8.4,6.0,6.2,1.13,1.14,3.5,3.6,1.19,1.2,38.0,44.0,1.02,1.03,8.6,9.4,1.12,1.13,3.5,3.6,1.38,1.4,2.02,2.04,1.96,1.99,1.43,1.45,3.2,3.3,1.63,1.66,2.52,2.58,40.0,42.0,40.0,44.0,70.0,85.0,120.0,240.0,15.5,16.0,14.0,14.5,28.0,30.0,75.0,85.0,11.0,11.5,10.0,10.5,19.0,19.5,60.0,70.0,13.0,13.5,11.5,12.0,23.0,24.0,60.0,65.0,3.75,3.85,60.0,65.0,320.0,440.0,1.25156478,1.251564782,1.251564774,25422.0,48451.0,58805.0,1.251564776,1.251564778,1.251564781,1.251564719,1.251564715,1.251564728,1.251564716,1.251564775,1.251564786,35049437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,18:00:00,Jamaican Premier League,Cavalier,Dunbeholden FC,2.88,3.15,1.47,1.53,1.38,1.44,3.25,3.65,1.09,1.12,9.2,13.0,1.84,1.94,4.5,5.2,3.5,3.95,1.24,1.28,2.06,2.18,1.35,1.39,10.0,13.5,1.08,1.11,3.2,3.45,1.41,1.45,1.73,1.82,2.2,2.38,1.27,1.31,4.2,4.8,1.1,1.12,8.8,12.0,1.94,2.18,1.84,2.06,5.5,23.0,6.2,970.0,7.8,970.0,2.66,900.0,4.4,29.0,4.7,25.0,9.0,500.0,3.2,500.0,5.4,40.0,5.3,40.0,8.2,970.0,3.0,500.0,10.5,970.0,8.4,970.0,6.6,970.0,3.2,580.0,5.6,60.0,2.32,600.0,8.2,1000.0,1.253023564,1.253023565,1.253023566,10532369.0,20674219.0,58805.0,1.253023554,1.253023603,1.253023555,1.253023556,1.253023557,1.253023558,1.253023559,1.253023601,1.253023602,35174960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,18:15:00,Salvadoran Primera Division,CD Platense,CD Municipal Limeno,2.92,3.15,1.47,1.52,1.38,1.44,3.3,3.65,1.09,1.11,9.8,12.5,2.84,3.2,2.64,2.94,3.05,3.4,1.53,1.61,1.46,1.54,1.41,1.48,9.2,11.0,1.1,1.11,3.25,3.55,1.42,1.43,1.74,1.84,2.18,2.36,1.3,1.32,4.0,4.3,1.09,1.12,9.2,12.5,1.83,1.99,2.0,2.2,8.8,90.0,5.3,970.0,8.2,970.0,9.8,900.0,5.4,970.0,4.9,14.0,8.4,28.0,9.2,970.0,9.0,970.0,8.4,970.0,8.2,65.0,8.8,500.0,9.0,500.0,14.5,970.0,8.8,500.0,4.5,580.0,5.9,970.0,8.2,970.0,3.8,1000.0,1.252972213,1.252972215,1.252972208,9282715.0,11488197.0,58805.0,1.25297221,1.252972211,1.252972214,1.252972258,1.252972255,1.252972259,1.252972256,1.252972294,1.252972219,35170386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,18:30:00,Salvadoran Primera Division,CD Cacahuatique,Alianza FC (SLV),2.68,2.98,1.51,1.59,1.34,1.4,3.5,3.95,1.08,1.1,11.0,13.5,5.1,6.0,1.82,1.94,3.3,3.75,2.06,2.22,1.2,1.24,1.37,1.44,10.0,10.5,1.1,1.12,2.84,3.25,1.44,1.54,1.62,1.76,2.28,2.62,1.23,1.28,4.5,5.4,1.08,1.1,9.6,13.5,2.08,2.32,1.76,1.91,8.6,10.5,5.9,7.0,8.8,10.5,18.5,22.0,12.0,15.5,6.8,8.2,9.2,11.0,19.5,25.0,28.0,44.0,19.0,23.0,21.0,25.0,19.5,95.0,10.0,900.0,9.8,290.0,10.0,500.0,10.0,580.0,10.0,600.0,15.0,19.0,11.0,1000.0,1.252968538,1.25296854,1.252968533,21653493.0,10585678.0,58805.0,1.252968535,1.252968536,1.252968539,1.252968583,1.25296858,1.252968584,1.252968581,1.252968619,1.252968544,35169701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-21,18:30:00,Brazilian Paranaense Matches,Foz Do Iguacu,Cianorte PR,2.8,3.05,1.49,1.55,1.37,1.42,3.35,3.8,1.08,1.11,10.0,13.5,2.88,3.4,2.52,2.88,3.05,3.5,1.54,1.65,1.43,1.53,1.4,1.48,8.6,12.5,1.09,1.12,3.1,3.4,1.42,1.46,1.67,1.77,2.28,2.5,1.25,1.3,4.3,5.1,1.08,1.11,9.4,12.5,1.86,2.12,1.9,2.16,8.8,11.5,7.6,9.8,13.5,18.0,8.0,46.0,8.4,11.0,6.0,7.8,10.0,13.5,14.5,36.0,17.0,22.0,11.5,15.0,16.0,21.0,7.6,55.0,7.4,60.0,15.5,44.0,7.4,65.0,7.8,580.0,7.2,48.0,7.4,36.0,8.2,1000.0,1.25300574,1.253005742,1.253005735,17078881.0,16881497.0,58805.0,1.253005737,1.253005738,1.253005741,1.253005785,1.253005782,1.253005786,1.253005783,1.253005821,1.253005746,35173238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,19:00:00,Brazilian Mineiro Matches,Tombense MG,North Esporte Clube,2.48,2.7,1.59,1.67,1.29,1.33,3.95,4.5,1.06,1.08,13.0,18.0,2.22,2.4,3.8,4.4,2.92,3.3,1.3,1.35,1.71,1.81,1.43,1.53,7.2,8.8,1.13,1.16,2.52,2.66,1.6,1.65,1.51,1.57,2.74,2.98,1.18,1.21,5.5,6.6,1.06,1.08,13.5,17.5,2.12,2.36,1.74,1.9,7.4,8.8,9.2,11.5,17.5,80.0,8.6,900.0,6.0,7.4,6.2,7.6,15.0,18.5,8.2,440.0,11.0,13.5,10.0,12.5,20.0,65.0,8.4,460.0,14.5,85.0,14.5,36.0,8.2,220.0,9.0,500.0,8.4,600.0,8.6,600.0,9.2,1000.0,1.25299966,1.252999662,1.252999655,14163917.0,70140359.0,58805.0,1.252999657,1.252999658,1.252999661,1.252999705,1.252999702,1.252999706,1.252999703,1.252999741,1.252999666,35172809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,19:00:00,Brazilian Gaucho Matches,Sao Luiz,Novo Hamburgo,2.44,2.62,1.62,1.69,1.27,1.32,4.0,4.7,1.06,1.08,13.5,18.0,2.44,2.7,3.45,3.9,2.8,3.15,1.35,1.4,1.6,1.69,1.47,1.55,7.0,8.2,1.14,1.17,2.52,2.76,1.56,1.65,1.51,1.56,2.78,2.98,1.18,1.21,5.7,7.0,1.06,1.08,13.5,21.0,2.14,2.34,1.74,1.88,7.2,8.2,8.4,10.0,20.0,25.0,23.0,160.0,6.6,7.8,6.2,7.4,13.5,16.5,27.0,65.0,12.5,15.5,10.5,13.0,19.5,24.0,11.0,130.0,18.0,42.0,17.0,40.0,30.0,110.0,10.0,500.0,9.0,46.0,10.5,210.0,11.0,1000.0,1.25297179,1.252971792,1.252971785,4489497.0,4525730.0,58805.0,1.252971787,1.252971788,1.252971791,1.252971835,1.252971832,1.252971836,1.252971833,1.252971871,1.252971796,35170432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,19:00:00,Brazilian Gaucho Matches,Internacional,Inter de Santa Maria,3.7,4.1,1.33,1.37,1.58,1.65,2.52,2.72,1.16,1.19,6.2,7.4,1.15,1.18,21.0,38.0,7.8,11.0,1.03,1.05,6.0,7.8,1.11,1.14,18.0,26.0,1.04,1.06,5.1,5.9,1.22,1.24,2.48,2.8,1.56,1.68,1.55,1.62,2.62,2.82,1.21,1.26,4.7,5.7,2.54,3.1,1.47,1.65,18.0,32.0,34.0,1000.0,7.0,1000.0,7.2,1000.0,7.6,9.8,5.7,1000.0,6.8,970.0,7.2,1000.0,5.2,6.8,10.0,970.0,6.8,1000.0,7.2,1000.0,6.4,8.6,7.6,1000.0,6.8,1000.0,7.2,1000.0,3.15,3.95,8.0,1000.0,7.2,1000.0,1.252971655,1.252971657,1.25297165,198137.0,5274029.0,58805.0,1.252971652,1.252971653,1.252971656,1.2529717,1.252971697,1.252971701,1.252971698,1.252971736,1.252971661,35170441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,19:00:00,Brazilian Carioca Matches,Botafogo FR,Volta Redonda,3.0,3.25,1.45,1.5,1.41,1.46,3.15,3.45,1.1,1.12,9.2,12.0,1.47,1.52,8.0,9.8,4.5,4.9,1.11,1.14,2.92,3.15,1.26,1.29,11.5,13.5,1.09,1.1,3.5,3.75,1.38,1.4,1.82,1.91,2.08,2.22,1.32,1.35,3.8,4.2,1.11,1.12,7.6,10.5,2.16,2.46,1.69,1.85,11.0,14.0,19.0,80.0,60.0,1000.0,11.5,970.0,6.0,7.0,9.4,10.5,29.0,80.0,12.5,900.0,6.4,7.6,9.2,10.5,27.0,34.0,12.5,960.0,8.0,12.5,13.0,17.5,24.0,55.0,15.0,580.0,7.8,9.6,11.0,1000.0,12.0,1000.0,1.252972414,1.252972416,1.252972409,11302836.0,1040271.0,58805.0,1.252972411,1.252972412,1.252972415,1.252972459,1.252972456,1.25297246,1.252972457,1.252972495,1.25297242,35170543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,19:00:00,Brazilian Paulista Serie A1,Noroeste Bauru,Capivariano SP,2.64,2.8,1.56,1.61,1.32,1.36,3.75,4.2,1.07,1.09,12.0,15.5,2.42,2.54,3.5,3.65,3.05,3.25,1.37,1.4,1.65,1.71,1.44,1.48,8.0,9.4,1.12,1.14,2.8,2.98,1.51,1.55,1.58,1.64,2.56,2.74,1.2,1.24,5.1,5.9,1.07,1.09,12.5,15.5,2.02,2.24,1.81,1.97,8.0,12.0,8.6,11.0,16.0,44.0,20.0,500.0,6.8,8.0,6.2,7.6,13.5,16.5,18.0,230.0,12.0,22.0,10.5,12.5,19.0,44.0,34.0,500.0,22.0,160.0,21.0,85.0,38.0,380.0,28.0,580.0,11.5,600.0,9.2,600.0,10.5,1000.0,1.252969758,1.25296976,1.252969753,10778955.0,12453907.0,58805.0,1.252969755,1.252969756,1.252969759,1.252969803,1.2529698,1.252969804,1.252969801,1.252969839,1.252969764,35170314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,19:00:00,Chilean Super Cup,Coquimbo Unido,Deportes Limache,3.05,3.2,1.46,1.49,1.43,1.46,3.15,3.3,1.1,1.12,9.4,11.0,1.85,1.9,5.0,5.2,3.6,3.75,1.23,1.25,2.1,2.18,1.36,1.39,11.0,12.5,1.08,1.1,3.45,3.6,1.38,1.41,1.81,1.87,2.16,2.24,1.31,1.34,4.0,4.2,1.11,1.13,9.0,10.0,1.98,2.1,1.92,2.02,11.0,12.5,14.0,16.5,32.0,120.0,13.0,900.0,6.8,7.8,7.4,8.2,10.5,44.0,12.0,540.0,9.6,11.0,9.2,10.5,14.5,44.0,14.0,500.0,17.5,42.0,18.5,34.0,20.0,120.0,13.0,580.0,13.0,15.0,12.5,600.0,14.0,1000.0,1.252418327,1.252418329,1.252418322,5800422.0,7391333.0,58805.0,1.252418324,1.252418325,1.252418328,1.252418372,1.252418369,1.252418373,1.25241837,1.252418408,1.252418333,35120748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,19:00:00,Guatemalan Liga Nacional,Achuapa FC,Comunicaciones,2.46,2.7,1.59,1.68,1.29,1.34,3.9,4.5,1.06,1.09,12.0,18.5,2.66,2.9,3.3,3.8,2.62,2.88,1.36,1.39,1.53,1.59,1.53,1.61,6.6,8.8,1.13,1.17,2.58,3.0,1.51,1.62,1.5,1.61,2.64,3.0,1.19,1.24,5.1,6.6,1.06,1.08,12.0,20.0,1.98,2.24,1.8,2.02,4.6,15.0,4.9,24.0,7.0,970.0,7.6,900.0,4.8,19.0,5.4,12.0,6.8,32.0,17.5,500.0,7.4,90.0,6.2,65.0,8.8,500.0,4.5,500.0,3.65,970.0,7.0,970.0,7.6,500.0,3.9,500.0,6.8,970.0,2.72,600.0,8.4,1000.0,1.25293763,1.252937632,1.252937625,22322424.0,9539822.0,58805.0,1.252937627,1.252937628,1.252937631,1.252937675,1.252937672,1.252937676,1.252937673,1.252937711,1.252937636,35167169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,19:00:00,Brazilian Pernambucano Matches,Sport Recife,Decisao,3.65,4.8,1.29,1.38,1.58,1.81,2.24,2.7,1.16,1.22,5.3,7.4,1.22,1.28,17.5,25.0,5.8,8.4,1.05,1.07,4.4,5.7,1.15,1.2,15.0,55.0,1.03,1.05,4.9,7.0,1.2,1.24,2.28,2.76,1.56,1.78,1.54,1.73,2.38,2.94,1.21,1.3,4.2,5.8,2.3,2.78,1.56,1.77,5.5,970.0,6.2,970.0,4.2,1000.0,4.2,1000.0,4.4,970.0,5.0,970.0,4.2,970.0,4.2,1000.0,3.95,15.0,4.7,970.0,3.05,970.0,4.2,1000.0,4.6,22.0,4.9,970.0,3.15,330.0,3.15,1000.0,3.55,15.0,8.0,1000.0,7.0,1000.0,1.25300612,1.253006124,1.253006109,2405306.0,21081447.0,58805.0,1.253006114,1.253006115,1.253006122,1.25300621,1.253006204,1.253006213,1.253006206,1.253006281,1.253006131,35173426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-21,19:30:00,Brazilian Paulista Serie A1,Sao Paulo,Portuguesa SP,2.84,3.0,1.5,1.55,1.39,1.41,3.45,3.6,1.09,1.11,10.0,11.5,1.62,1.67,6.6,7.6,3.85,4.2,1.16,1.18,2.48,2.62,1.31,1.36,10.5,12.5,1.09,1.1,3.3,3.5,1.4,1.43,1.76,1.84,2.2,2.3,1.28,1.32,4.1,4.6,1.1,1.12,9.4,11.0,2.12,2.32,1.75,1.89,10.5,12.5,16.0,65.0,38.0,190.0,14.5,900.0,6.0,7.0,8.0,9.2,23.0,60.0,12.0,150.0,7.6,8.8,8.8,16.5,22.0,80.0,11.5,150.0,13.5,29.0,16.5,36.0,38.0,500.0,28.0,580.0,6.4,29.0,8.0,220.0,12.5,1000.0,1.252927119,1.25292712,1.252927121,198126.0,3159966.0,58805.0,1.252927109,1.252927158,1.25292711,1.252927111,1.252927112,1.252927113,1.252927114,1.252927156,1.252927157,35165611.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,19:30:00,Brazilian Paulista Serie A2,Sao Bento,Monte Azul SP,2.4,2.58,1.64,1.71,1.26,1.3,4.2,4.9,1.05,1.07,14.0,21.0,2.5,2.72,3.15,3.55,2.98,3.3,1.41,1.46,1.58,1.65,1.43,1.5,6.8,8.8,1.13,1.17,2.4,2.6,1.64,1.71,1.46,1.52,2.92,3.2,1.16,1.18,6.2,7.4,1.05,1.07,15.0,21.0,2.12,2.48,1.67,1.88,6.6,15.5,6.8,19.5,8.4,500.0,7.6,900.0,5.9,15.5,6.2,14.0,6.2,500.0,7.4,500.0,7.6,500.0,10.0,27.0,11.5,970.0,7.8,500.0,16.0,500.0,16.5,970.0,7.6,500.0,8.2,500.0,7.4,600.0,7.6,600.0,8.4,1000.0,1.253004182,1.253004183,1.253004184,1362124.0,16917406.0,58805.0,1.253004172,1.253004221,1.253004173,1.253004174,1.253004175,1.253004176,1.253004177,1.253004219,1.25300422,35173335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
