Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-02,05:00:00,Romanian Liga II,CSM Scolar Resita,CSM Satu Mare,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.04,610.0,1.04,870.0,1.03,950.0,1.01,26.0,1.01,36.0,1.01,360.0,1.26,1000.0,1.01,1.48,1.26,3.4,1.42,1.48,1.25,3.4,1.42,5.0,1.15,3.4,1.42,7.8,1.05,3.4,1.42,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246162584,1.246162586,1.246162579,12623697.0,36410400.0,58805.0,1.246162581,1.246162582,1.246162585,1.246162629,1.246162626,1.246162630,1.246162627,1.246162665,1.246162590,34569796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,05:00:00,Romanian Liga II,FC Voluntari,Metalul Buzau,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.04,1.85,1.09,870.0,1.2,950.0,1.01,1.77,2.16,36.0,1.01,1.77,1.27,1000.0,1.01,1.4,1.27,3.95,1.34,1.4,1.26,3.95,1.34,5.0,1.15,3.95,1.34,7.8,1.04,3.95,1.34,36.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246159527,1.246159528,1.246159529,8838645.0,14925624.0,58805.0,1.246159517,1.246159566,1.246159518,1.246159519,1.246159520,1.246159521,1.246159522,1.246159564,1.246159565,34569573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,05:00:00,Romanian Liga II,Concordia Chiajna,Muscelul Campulung,1.2,110.0,1.31,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.04,600.0,1.04,870.0,1.03,950.0,1.01,1.13,1.01,36.0,1.01,360.0,1.29,1000.0,1.01,1.27,1.29,5.6,1.22,1.27,1.28,5.6,1.22,5.0,1.15,5.6,1.22,7.8,1.05,5.6,1.22,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246188623,1.246188624,1.246188625,5367199.0,48127976.0,58805.0,1.246188613,1.246188662,1.246188614,1.246188615,1.246188616,1.246188617,1.246188618,1.246188660,1.246188661,34573205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,05:00:00,Romanian Liga II,Poli Iasi,Ceahlaul,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.04,1.79,1.09,870.0,1.2,950.0,1.01,1.71,1.01,36.0,1.01,1.71,1.27,1000.0,1.01,1.4,1.27,3.9,1.35,1.4,1.26,3.9,1.35,5.0,1.15,3.9,1.35,7.8,1.05,3.9,1.35,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246162494,1.246162496,1.246162489,1557385.0,1557295.0,58805.0,1.246162491,1.246162492,1.246162495,1.246162539,1.246162536,1.246162540,1.246162537,1.246162575,1.246162500,34569797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,05:30:00,Czech Cup,FK Prepere,Pencin Turnov,1.01,110.0,1.28,110.0,1.51,2.0,2.0,2.98,1.01,1000.0,1.01,1000.0,1.04,1.9,2.1,140.0,3.9,110.0,1.01,1.87,2.1,36.0,1.01,1.34,2.2,110.0,1.01,1.22,2.2,7.0,1.17,1.22,2.2,3.45,1.4,1.84,1.48,1.97,2.02,3.1,1.04,1.97,2.02,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246222149,1.246222151,1.246222144,20250415.0,3320081.0,58805.0,1.246222146,1.246222147,1.246222150,1.246222194,1.246222191,1.246222195,1.246222192,1.246222230,1.246222155,34577033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,06:00:00,Japanese J League 2,Toyama,Omiya,1.2,110.0,1.01,110.0,1.34,1.59,2.7,3.9,1.01,110.0,1.03,1000.0,3.5,3.9,2.16,2.3,3.55,3.7,1.77,1.87,1.35,1.4,1.37,1.4,9.4,15.5,1.07,1.1,3.4,3.9,1.37,1.4,1.84,1.96,2.04,2.2,1.32,1.38,3.7,4.2,1.12,1.15,6.8,9.4,1.84,1.98,2.02,2.18,9.4,15.5,7.0,11.5,9.8,16.5,20.0,34.0,9.8,16.0,6.2,9.8,8.2,13.5,17.5,30.0,18.5,32.0,11.5,19.0,14.0,24.0,1.03,55.0,1.01,85.0,1.03,60.0,1.01,75.0,1.01,140.0,1.13,60.0,13.5,23.0,1.01,1000.0,1.246021894,1.246021896,1.246021889,4296466.0,1080509.0,58805.0,1.246021891,1.246021892,1.246021895,1.246021939,1.246021936,1.246021940,1.246021937,1.246021975,1.246021900,34556515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,06:00:00,Japanese J League 2,Nagasaki,Sendai,3.15,3.6,1.39,1.47,1.47,1.56,2.78,3.15,1.1,1.18,6.6,11.0,2.2,2.4,3.3,3.7,3.45,3.85,1.38,1.43,1.71,1.84,1.35,1.4,12.0,18.5,1.07,1.09,3.85,4.4,1.3,1.35,1.97,2.26,1.79,2.04,1.38,1.51,2.94,3.65,1.14,1.18,5.7,9.2,1.72,1.84,2.18,2.38,11.0,980.0,10.0,17.0,1.13,32.0,1.01,80.0,7.8,12.5,6.2,9.8,1.03,18.0,28.0,50.0,10.5,18.0,8.2,13.5,12.0,980.0,1.01,60.0,1.03,36.0,1.13,29.0,25.0,44.0,1.01,110.0,12.0,20.0,26.0,46.0,1.01,1000.0,1.246022164,1.246022166,1.246022159,7081211.0,442179.0,58805.0,1.246022161,1.246022162,1.246022165,1.246022209,1.246022206,1.246022210,1.246022207,1.246022245,1.246022170,34556509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,06:30:00,Japanese J League 2,Kofu,Yamagata,2.7,3.0,1.5,1.59,1.35,1.42,3.35,3.8,1.07,1.13,9.0,15.0,2.56,2.72,2.98,3.25,3.3,3.4,1.44,1.5,1.58,1.65,1.41,1.44,8.0,13.5,1.08,1.12,2.98,3.3,1.44,1.51,1.68,1.8,2.24,2.48,1.25,1.3,4.3,5.8,1.09,1.11,8.6,14.5,1.9,2.08,1.92,2.1,8.0,13.5,7.6,12.5,14.5,25.0,38.0,70.0,6.8,11.0,5.6,9.0,10.0,980.0,1.03,50.0,1.13,20.0,9.0,15.0,14.0,980.0,1.01,70.0,1.01,50.0,1.01,42.0,1.01,65.0,1.01,1000.0,1.01,42.0,1.01,55.0,1.01,1000.0,1.246022074,1.246022076,1.246022069,1405179.0,3718961.0,58805.0,1.246022071,1.246022072,1.246022075,1.246022119,1.246022116,1.246022120,1.246022117,1.246022155,1.246022080,34556513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,07:00:00,South Korean K League 2,Gyeongnam,Busan IPark,1.2,110.0,1.01,110.0,1.35,1.61,2.64,3.8,1.01,110.0,1.03,1000.0,4.2,4.9,1.85,2.0,3.7,4.2,2.0,2.18,1.27,1.32,1.32,1.38,1.1,26.0,1.04,1.35,1.11,4.5,1.29,1.35,2.12,2.26,1.79,1.89,1.31,1.51,2.96,4.3,1.11,1.23,5.4,10.0,1.79,1.94,2.06,2.26,11.0,18.5,7.0,11.5,8.6,14.5,15.5,26.0,12.0,21.0,6.6,11.0,7.8,13.0,14.5,24.0,1.13,42.0,13.0,22.0,14.0,24.0,1.13,44.0,1.01,120.0,1.03,70.0,1.01,75.0,1.01,130.0,1.01,70.0,9.2,15.0,1.01,1000.0,1.246025687,1.246025689,1.246025682,5293481.0,16224040.0,58805.0,1.246025684,1.246025685,1.246025688,1.246025732,1.246025729,1.246025733,1.246025730,1.246025768,1.246025693,34556325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,07:00:00,Bhutan Premier League,Paro FC,Ugyen Academy,1.2,110.0,1.14,1.19,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,1.08,1.04,870.0,1.03,950.0,1.01,1.03,1.01,36.0,1.01,1.05,1.1,1000.0,1.01,1.1,1.1,21.0,1.05,1.1,1.08,21.0,1.05,18.0,1.08,21.0,1.05,18.0,1.05,21.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246219545,1.246219547,1.246219540,35477668.0,25282175.0,58805.0,1.246219542,1.246219543,1.246219546,1.246219590,1.246219587,1.246219591,1.246219588,1.246219626,1.246219551,34576906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,07:00:00,Swedish Division 2,Kubikenborgs,Skelleftea,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.02,600.0,1.02,870.0,1.03,950.0,1.01,110.0,1.01,110.0,1.01,360.0,1.1,110.0,1.01,1.2,1.26,100.0,1.13,1.2,1.26,8.8,1.13,4.9,1.25,8.6,1.13,5.0,1.15,8.6,1.13,7.8,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246171007,1.246171009,1.246171002,82939289.0,504719.0,58805.0,1.246171004,1.246171005,1.246171008,1.246171052,1.246171049,1.246171053,1.246171050,1.246171088,1.246171013,34570342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,07:00:00,Swedish Division 2,Taftea IK,Kiruna FF,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.02,600.0,1.02,870.0,1.03,950.0,1.01,110.0,1.01,110.0,1.01,360.0,1.1,110.0,1.01,4.9,1.26,100.0,1.14,4.9,1.26,8.2,1.14,4.9,1.25,8.0,1.14,5.0,1.15,8.0,1.14,7.8,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246170917,1.246170919,1.246170912,12829418.0,43885163.0,58805.0,1.246170914,1.246170915,1.246170918,1.246170962,1.246170959,1.246170963,1.246170960,1.246170998,1.246170923,34570343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,07:00:00,South Korean K League 2,Bucheon FC 1995,Seongnam FC,3.1,3.6,1.39,1.48,1.45,1.55,2.8,3.2,1.1,1.18,6.8,11.0,2.04,2.2,3.45,4.2,3.65,4.0,1.32,1.38,1.83,1.97,1.33,1.38,11.0,18.0,1.07,1.09,3.55,4.2,1.35,1.38,1.92,2.1,1.92,2.1,1.35,1.51,2.98,3.8,1.14,1.2,6.0,8.8,1.87,1.92,2.08,2.14,11.0,18.0,10.5,17.5,20.0,36.0,1.01,95.0,7.0,11.5,6.2,10.5,11.5,19.5,1.03,60.0,9.8,16.5,8.0,13.0,13.5,23.0,1.01,70.0,18.5,32.0,16.0,27.0,1.13,50.0,1.01,120.0,11.0,19.0,1.01,60.0,1.01,1000.0,1.246052298,1.246052300,1.246052293,7345624.0,12479164.0,58805.0,1.246052295,1.246052296,1.246052299,1.246052343,1.246052340,1.246052344,1.246052341,1.246052379,1.246052304,34559440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,07:00:00,South Korean K League 2,Ansan Greeners FC,Cheongju FC,2.74,3.05,1.49,1.57,1.36,1.44,3.25,3.75,1.07,1.13,8.6,14.5,2.64,2.94,2.82,3.15,3.05,3.4,1.49,1.55,1.53,1.6,1.41,1.46,8.6,11.0,1.1,1.13,2.94,3.35,1.43,1.52,1.65,1.78,2.28,2.54,1.24,1.35,3.85,5.2,1.09,1.12,9.0,12.5,1.92,2.12,1.89,2.08,7.6,12.5,8.8,12.5,13.0,22.0,1.01,60.0,7.2,11.5,5.5,8.8,10.0,17.0,1.13,48.0,12.0,21.0,11.5,16.5,15.0,26.0,1.01,70.0,1.03,55.0,1.13,44.0,1.01,60.0,1.01,170.0,1.13,42.0,1.13,48.0,1.01,1000.0,1.246052027,1.246052029,1.246052022,12765833.0,23787194.0,58805.0,1.246052024,1.246052025,1.246052028,1.246052072,1.246052069,1.246052073,1.246052070,1.246052108,1.246052033,34559442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,07:00:00,South Korean K League 2,Hwaseong FC,Gimpo Citizen,2.64,2.98,1.51,1.61,1.33,1.41,3.4,3.95,1.06,1.12,9.4,18.0,4.2,4.9,2.02,2.24,3.15,3.45,1.82,1.98,1.27,1.32,1.4,1.46,8.6,11.0,1.1,1.13,2.86,3.25,1.45,1.52,1.63,1.76,2.3,2.6,1.23,1.29,4.4,5.4,1.08,1.1,10.5,15.5,2.02,2.2,1.83,1.98,7.6,12.5,5.6,9.0,8.8,14.5,19.0,32.0,9.4,15.5,5.7,9.2,8.2,13.5,19.0,32.0,1.13,38.0,13.5,23.0,1.01,980.0,1.03,65.0,1.01,130.0,1.01,85.0,1.01,110.0,1.01,200.0,1.01,120.0,16.5,28.0,1.01,1000.0,1.246025596,1.246025598,1.246025591,23492514.0,19825802.0,58805.0,1.246025593,1.246025594,1.246025597,1.246025641,1.246025638,1.246025642,1.246025639,1.246025677,1.246025602,34556326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,07:00:00,South Korean K League 2,Cheonan City,Suwon Bluewings,1.2,110.0,1.29,110.0,1.49,1.86,2.16,3.05,1.01,110.0,1.03,1000.0,4.6,5.4,1.65,1.74,4.6,5.0,2.3,2.54,1.23,1.28,1.25,1.28,6.4,110.0,1.01,1.07,4.9,6.0,1.2,1.25,2.38,2.86,1.54,1.72,1.54,1.66,2.5,2.86,1.22,1.28,4.5,6.4,1.67,1.8,2.24,2.48,17.5,980.0,8.4,14.0,9.0,15.0,12.5,22.0,15.5,980.0,8.0,13.5,7.6,12.5,12.0,20.0,1.03,50.0,14.0,980.0,13.5,980.0,20.0,34.0,1.01,130.0,1.01,70.0,1.03,65.0,1.01,100.0,1.01,60.0,5.8,9.2,1.01,1000.0,1.246052117,1.246052119,1.246052112,14164093.0,5339134.0,58805.0,1.246052114,1.246052115,1.246052118,1.246052162,1.246052159,1.246052163,1.246052160,1.246052198,1.246052123,34559441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,07:00:00,South Korean K League 2,Seoul E-Land FC,Incheon Utd,2.68,3.05,1.49,1.6,1.27,1.46,3.15,4.8,1.01,110.0,1.03,1000.0,3.7,4.2,2.14,2.36,3.2,3.45,1.74,1.88,1.31,1.37,1.4,1.46,8.6,11.0,1.1,1.13,2.78,3.15,1.47,1.49,1.6,1.7,2.42,2.68,1.22,1.27,4.7,5.6,1.08,1.1,9.4,13.5,2.02,2.22,1.82,1.97,7.6,12.5,5.6,9.0,9.2,15.5,1.13,40.0,8.2,13.5,6.4,9.0,8.8,14.5,21.0,36.0,19.0,32.0,15.0,22.0,19.5,28.0,1.03,65.0,1.01,110.0,1.01,75.0,1.01,95.0,1.01,190.0,1.01,95.0,1.13,32.0,1.01,1000.0,1.246052388,1.246052390,1.246052383,10299726.0,5348609.0,58805.0,1.246052385,1.246052386,1.246052389,1.246052433,1.246052430,1.246052434,1.246052431,1.246052469,1.246052394,34559438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,07:00:00,South Korean K League 1,Ulsan Hyundai Horang-i,Suwon FC,3.25,3.65,1.38,1.44,1.51,1.58,2.72,2.96,1.14,1.19,6.0,8.2,1.75,1.82,4.6,5.1,4.0,4.4,1.25,1.27,2.2,2.34,1.29,1.33,15.0,23.0,1.05,1.07,4.6,5.1,1.25,1.28,2.24,2.38,1.73,1.81,1.49,1.55,2.8,3.05,1.2,1.22,5.4,6.4,1.72,1.82,2.22,2.38,13.5,23.0,14.5,23.0,4.0,48.0,4.3,130.0,8.0,13.0,7.2,12.0,13.5,23.0,4.2,70.0,8.8,14.5,7.6,12.5,13.5,23.0,4.2,70.0,14.0,24.0,12.5,22.0,4.0,38.0,4.3,110.0,6.8,10.5,4.1,65.0,4.5,1000.0,1.246052761,1.246052763,1.246052756,5352229.0,7394845.0,58805.0,1.246052758,1.246052749,1.246052762,1.246052772,1.246052768,1.246052714,1.246052769,1.246052757,1.246052767,34559462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,07:00:00,Japanese J League 2,Tokushima,Ehime,2.7,3.0,1.5,1.59,1.36,1.43,3.3,3.75,1.07,1.14,8.6,14.0,1.51,1.57,7.6,9.0,4.2,4.5,1.12,1.15,2.74,2.98,1.28,1.32,8.8,14.0,1.09,1.11,3.1,3.5,1.4,1.45,1.72,1.84,2.18,2.42,1.27,1.32,4.1,4.8,1.1,1.12,9.2,11.5,2.34,2.54,1.64,1.74,8.8,14.0,1.13,980.0,1.01,85.0,1.01,1000.0,5.7,7.6,1.01,980.0,1.01,980.0,1.01,210.0,1.13,9.0,1.03,12.5,1.01,980.0,1.01,200.0,1.03,15.5,1.01,24.0,1.01,60.0,1.01,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,1.246021714,1.246021716,1.246021709,5026012.0,3455675.0,58805.0,1.246021711,1.246021712,1.246021715,1.246021759,1.246021756,1.246021760,1.246021757,1.246021795,1.246021720,34556529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
